date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2021-11-12,48.53,66,250,70,445276,EUR
2021-11-13,48.37,66,250,70,479110,EUR
2021-11-14,49.36,66,250,70,458885,EUR
2021-11-15,49.68,66,250,70,407501,EUR
2021-11-16,49.77,66,250,70,392555,EUR
2021-11-17,49.83,66,250,70,413320,EUR
2021-11-18,50.83,66,250,70,401082,EUR
2021-11-19,51.96,66,250,70,445068,EUR
2021-11-20,52.96,66,250,70,481568,EUR
2021-11-21,53.58,66,250,70,524576,EUR
2021-11-22,53.66,66,250,70,437755,EUR
2021-11-23,54.22,66,250,70,461777,EUR
2021-11-24,53.59,66,250,70,481699,EUR
2021-11-25,52.51,66,250,70,517754,EUR
2021-11-26,52.14,66,250,70,568179,EUR
2021-11-27,53.27,66,250,70,564548,EUR
2021-11-28,53.4,66,250,70,528712,EUR
2021-11-29,53.8,66,250,70,467728,EUR
2021-11-30,51.78,66,250,70,615706,EUR
2021-12-01,51.59,66,250,70,537852,EUR
2021-12-02,53.5,66,250,70,456930,EUR
2021-12-03,55.0,66,250,70,487179,EUR
2021-12-04,56.76,66,250,70,524801,EUR
2021-12-05,57.31,66,250,70,514276,EUR
2021-12-06,57.89,66,250,70,409079,EUR
2021-12-07,58.1,66,250,70,419717,EUR
2021-12-08,58.27,66,250,70,421160,EUR
2021-12-09,58.16,66,250,70,441078,EUR
2021-12-10,59.09,66,250,70,510068,EUR
2021-12-11,58.59,66,250,70,488895,EUR
2021-12-12,58.04,66,250,70,477153,EUR
2021-12-13,57.14,66,250,70,415690,EUR
2021-12-14,56.6,66,250,70,412906,EUR
2021-12-15,56.08,66,250,70,421125,EUR
2021-12-16,56.03,66,250,70,416660,EUR
2021-12-17,56.3,66,250,70,406563,EUR
2021-12-18,56.64,66,250,70,449461,EUR
2021-12-19,56.68,66,250,70,430079,EUR
2021-12-20,56.68,66,250,70,423401,EUR
2021-12-21,57.02,66,250,70,429011,EUR
2021-12-22,58.74,66,250,70,445286,EUR
2021-12-23,57.42,66,250,70,422548,EUR
2021-12-24,58.64,66,250,70,480896,EUR
2021-12-25,60.03,66,250,70,470782,EUR
2021-12-26,59.39,66,250,70,499003,EUR
2021-12-27,59.42,66,250,70,445935,EUR
2021-12-28,60.16,66,250,70,473567,EUR
2021-12-29,59.82,66,250,70,514987,EUR
2021-12-30,60.79,66,250,70,501948,EUR
2021-12-31,62.42,66,250,70,497473,EUR
2022-01-01,63.19,66,250,70,517020,EUR
2022-01-02,62.97,66,250,70,529808,EUR
2022-01-03,61.95,66,250,70,529656,EUR
2022-01-04,62.38,66,250,70,459082,EUR
2022-01-05,62.9,66,250,70,531354,EUR
2022-01-06,64.3,66,250,70,536756,EUR
2022-01-07,65.5,66,250,70,493172,EUR
2022-01-08,66.13,66,250,70,512471,EUR
2022-01-09,67.55,66,250,70,508741,EUR
2022-01-10,68.0,66,250,70,477211,EUR
2022-01-11,67.95,66,250,70,446222,EUR
2022-01-12,68.62,66,250,70,456711,EUR
2022-01-13,68.12,66,250,70,493341,EUR
2022-01-14,69.08,66,250,70,549233,EUR
2022-01-15,69.73,66,250,70,556441,EUR
2022-01-16,73.68,66,250,70,508919,EUR
2022-01-17,71.03,66,250,70,501670,EUR
2022-01-18,71.46,66,250,70,445249,EUR
2022-01-19,72.05,66,250,70,592147,EUR
2022-01-20,72.23,66,250,70,521210,EUR
2022-01-21,108.86,67,254,70,1622589,EUR
2022-01-22,92.1,67,254,70,920588,EUR
2022-01-23,87.23,67,254,70,741054,EUR
2022-01-24,85.69,67,254,70,680820,EUR
2022-01-25,84.07,67,254,70,683349,EUR
2022-01-26,81.85,67,254,70,667492,EUR
2022-01-27,81.69,67,254,70,641163,EUR
2022-01-28,80.52,67,254,70,728433,EUR
2022-01-29,81.57,67,254,70,775816,EUR
2022-01-30,79.64,67,254,70,718373,EUR
2022-01-31,81.04,67,254,70,682742,EUR
2022-02-01,82.26,67,254,70,681139,EUR
2022-02-02,82.23,67,254,70,667929,EUR
2022-02-03,81.75,67,254,70,662775,EUR
2022-02-04,81.97,67,254,70,672418,EUR
2022-02-05,81.91,67,254,70,624125,EUR
2022-02-06,81.13,67,254,70,646772,EUR
2022-02-07,79.26,67,254,70,593683,EUR
2022-02-08,78.96,67,254,70,571960,EUR
2022-02-09,77.5,67,254,70,594642,EUR
2022-02-10,76.58,67,254,70,584267,EUR
2022-02-11,77.79,67,254,70,644989,EUR
2022-02-12,78.07,67,254,70,650584,EUR
2022-02-13,78.58,67,254,70,601571,EUR
2022-02-14,77.86,67,254,70,501421,EUR
2022-02-15,78.1,67,254,70,538755,EUR
2022-02-16,78.25,67,254,70,607897,EUR
2022-02-17,78.17,67,254,70,563811,EUR
2022-02-18,77.8,67,254,70,596431,EUR
2022-02-19,77.82,67,254,70,599556,EUR
2022-02-20,76.67,67,254,70,586674,EUR
2022-02-21,76.48,67,254,70,542450,EUR
2022-02-22,76.92,67,254,70,591990,EUR
2022-02-23,74.36,67,254,70,586680,EUR
2022-02-24,75.23,67,254,70,569396,EUR
2022-02-25,76.64,67,254,70,537078,EUR
2022-02-26,76.37,67,254,70,624318,EUR
2022-02-27,76.82,67,254,70,651714,EUR
2022-02-28,77.29,67,254,70,687776,EUR
2022-03-01,78.42,67,254,70,821072,EUR
2022-03-02,78.59,67,254,70,736202,EUR
2022-03-03,78.31,67,254,70,668948,EUR
2022-03-04,80.9,67,254,70,698425,EUR
2022-03-05,79.44,67,254,70,772011,EUR
2022-03-06,80.88,67,254,70,775203,EUR
2022-03-07,81.3,67,254,70,785234,EUR
2022-03-08,81.06,67,254,70,971279,EUR
2022-03-09,81.26,67,254,70,703920,EUR
2022-03-10,80.44,67,254,70,673999,EUR
2022-03-11,84.06,67,254,70,677941,EUR
2022-03-12,84.77,67,254,70,747147,EUR
2022-03-13,84.64,67,254,70,721712,EUR
2022-03-14,84.38,67,254,70,616303,EUR
2022-03-15,85.27,67,254,70,661710,EUR
2022-03-16,84.84,67,254,70,650709,EUR
2022-03-17,85.31,67,254,70,679388,EUR
2022-03-18,87.32,67,254,70,690814,EUR
2022-03-19,86.89,67,254,70,726970,EUR
2022-03-20,86.73,67,254,70,711565,EUR
2022-03-21,88.4,67,254,70,702825,EUR
2022-03-22,89.99,67,254,70,767629,EUR
2022-03-23,90.4,67,254,70,791104,EUR
2022-03-24,89.01,67,254,70,749967,EUR
2022-03-25,90.92,67,254,70,698196,EUR
2022-03-26,91.9,67,254,70,694818,EUR
2022-03-27,90.95,67,254,70,727564,EUR
2022-03-28,91.49,67,254,70,607870,EUR
2022-03-29,91.18,67,254,70,609296,EUR
2022-03-30,92.35,67,254,70,584063,EUR
2022-03-31,93.8,67,254,70,601999,EUR
2022-04-01,96.38,67,254,70,698964,EUR
2022-04-02,100.05,67,254,70,788526,EUR
2022-04-03,103.79,67,254,70,814992,EUR
2022-04-04,106.54,67,254,70,681133,EUR
2022-04-05,107.51,67,254,70,722192,EUR
2022-04-06,112.46,67,254,70,829222,EUR
2022-04-07,114.5,67,254,70,842517,EUR
2022-04-08,117.39,67,254,70,914634,EUR
2022-04-09,117.82,67,254,70,947643,EUR
2022-04-10,116.3,67,254,70,910690,EUR
2022-04-11,112.3,67,254,70,752974,EUR
2022-04-12,108.61,67,254,70,629199,EUR
2022-04-13,107.84,67,254,70,623103,EUR
2022-04-14,110.15,67,254,70,622541,EUR
2022-04-15,110.85,67,254,70,671635,EUR
2022-04-16,111.51,67,254,70,693072,EUR
2022-04-17,111.88,67,254,70,626153,EUR
2022-04-18,111.77,67,254,70,595871,EUR
2022-04-19,112.22,67,254,70,560890,EUR
2022-04-20,111.58,67,254,70,589659,EUR
2022-04-21,112.36,67,254,70,606838,EUR
2022-04-22,113.83,67,254,70,654034,EUR
2022-04-23,114.67,67,254,70,697870,EUR
2022-04-24,114.6,67,254,70,648108,EUR
2022-04-25,113.77,67,254,70,563969,EUR
2022-04-26,113.64,67,254,70,664919,EUR
2022-04-27,113.56,67,254,70,621232,EUR
2022-04-28,113.64,67,254,70,622876,EUR
2022-04-29,113.43,67,254,70,639858,EUR
2022-04-30,114.09,67,254,70,687344,EUR
2022-05-01,114.16,67,254,70,688055,EUR
2022-05-02,114.46,67,254,70,618697,EUR
2022-05-03,112.98,67,254,70,607457,EUR
2022-05-04,108.7,67,254,70,842493,EUR
2022-05-05,108.22,67,254,70,607986,EUR
2022-05-06,109.36,67,254,70,653812,EUR
2022-05-07,109.16,67,254,70,606904,EUR
2022-05-08,108.04,67,254,70,611759,EUR
2022-05-09,108.65,67,254,70,548959,EUR
2022-05-10,107.97,67,254,70,540478,EUR
2022-05-11,107.57,67,254,70,568808,EUR
2022-05-12,107.63,67,254,70,561479,EUR
2022-05-13,108.22,67,254,70,580648,EUR
2022-05-14,108.29,67,254,70,586428,EUR
2022-05-15,107.31,67,254,70,600849,EUR
2022-05-16,108.93,67,254,70,518731,EUR
2022-05-17,108.65,67,254,70,499141,EUR
2022-05-18,108.61,67,254,70,540824,EUR
2022-05-19,108.99,67,254,70,530627,EUR
2022-05-20,109.15,67,254,70,566979,EUR
2022-05-21,109.62,67,254,70,617061,EUR
2022-05-22,108.35,67,254,70,636224,EUR
2022-05-23,108.94,67,254,70,572731,EUR
2022-05-24,109.45,67,254,70,572899,EUR
2022-05-25,109.9,67,254,70,592973,EUR
2022-05-26,109.82,67,254,70,621684,EUR
2022-05-27,111.26,67,254,70,616392,EUR
2022-05-28,112.3,67,254,70,637732,EUR
2022-05-29,111.56,67,254,70,632525,EUR
2022-05-30,112.87,67,254,70,569670,EUR
2022-05-31,114.06,67,254,70,608920,EUR
2022-06-01,115.35,67,254,70,626233,EUR
2022-06-02,116.59,67,254,70,645259,EUR
2022-06-03,114.32,67,254,70,789725,EUR
2022-06-04,114.09,67,254,70,697117,EUR
2022-06-05,112.15,67,254,70,693794,EUR
2022-06-06,113.19,67,254,70,587684,EUR
2022-06-07,112.76,67,254,70,602008,EUR
2022-06-08,111.67,67,254,70,566236,EUR
2022-06-09,110.4,67,254,70,594571,EUR
2022-06-10,110.78,67,254,70,570256,EUR
2022-06-11,108.79,67,254,70,592543,EUR
2022-06-12,108.43,67,254,70,567065,EUR
2022-06-13,107.1,67,254,70,542243,EUR
2022-06-14,105.91,67,254,70,516346,EUR
2022-06-15,105.35,67,254,70,555786,EUR
2022-06-16,102.71,67,254,70,614775,EUR
2022-06-17,102.31,67,254,70,551245,EUR
2022-06-18,103.05,67,254,70,579733,EUR
2022-06-19,100.5,67,254,70,553604,EUR
2022-06-20,100.01,67,254,70,545813,EUR
2022-06-21,98.5,67,254,70,507803,EUR
2022-06-22,96.23,67,254,70,534224,EUR
2022-06-23,95.51,67,254,70,527675,EUR
2022-06-24,93.98,67,254,70,636555,EUR
2022-06-25,96.1,67,254,70,600713,EUR
2022-06-26,95.62,67,254,70,609694,EUR
2022-06-27,95.08,67,254,70,556721,EUR
2022-06-28,95.93,67,254,70,540456,EUR
2022-06-29,98.37,67,254,70,581675,EUR
2022-06-30,100.3,67,254,70,561132,EUR
2022-07-01,151.3,68,257,70,870842,EUR
2022-07-02,127.1,68,257,70,1110799,EUR
2022-07-03,118.53,68,257,70,759612,EUR
2022-07-04,116.67,68,257,70,680090,EUR
2022-07-05,116.39,68,257,70,727402,EUR
2022-07-06,113.48,68,257,70,705278,EUR
2022-07-07,112.31,68,257,70,650386,EUR
2022-07-08,116.09,68,257,70,629028,EUR
2022-07-09,117.08,68,257,70,644098,EUR
2022-07-10,117.62,68,257,70,678231,EUR
2022-07-11,115.99,68,257,70,630848,EUR
2022-07-12,115.56,68,257,70,769231,EUR
2022-07-13,119.54,68,257,70,612362,EUR
2022-07-14,115.9,68,257,70,640671,EUR
2022-07-15,119.92,68,257,70,666245,EUR
2022-07-16,119.9,68,257,70,650204,EUR
2022-07-17,119.23,68,257,70,693858,EUR
2022-07-18,119.29,68,257,70,615460,EUR
2022-07-19,119.14,68,257,70,624801,EUR
2022-07-20,124.15,68,257,70,527276,EUR
2022-07-21,120.27,68,257,70,680355,EUR
2022-07-22,121.59,68,257,70,672642,EUR
2022-07-23,122.54,68,257,70,770286,EUR
2022-07-24,123.41,68,257,70,698282,EUR
2022-07-25,124.0,68,257,70,681442,EUR
2022-07-26,124.78,68,257,70,682026,EUR
2022-07-27,126.55,68,257,70,814234,EUR
2022-07-28,127.24,68,257,70,714116,EUR
2022-07-29,130.54,68,257,70,710792,EUR
2022-07-30,131.97,68,257,70,734080,EUR
2022-07-31,132.03,68,257,70,721955,EUR
2022-08-01,131.47,68,257,70,645335,EUR
2022-08-02,130.95,68,257,70,644222,EUR
2022-08-03,129.72,68,257,70,644102,EUR
2022-08-04,128.27,68,257,70,619207,EUR
2022-08-05,130.18,68,257,70,641431,EUR
2022-08-06,130.89,68,257,70,633347,EUR
2022-08-07,130.15,68,257,70,690168,EUR
2022-08-08,129.14,68,257,70,659537,EUR
2022-08-09,127.64,68,257,70,364727,EUR
2022-08-10,129.06,68,257,70,672879,EUR
2022-08-11,129.34,68,257,70,615100,EUR
2022-08-12,130.8,68,257,70,597199,EUR
2022-08-13,132.09,68,257,70,603622,EUR
2022-08-14,130.04,68,257,70,631807,EUR
2022-08-15,129.79,68,257,70,591422,EUR
2022-08-16,129.7,68,257,70,599892,EUR
2022-08-17,126.96,68,257,70,727714,EUR
2022-08-18,127.17,68,257,70,663453,EUR
2022-08-19,126.63,68,257,70,671050,EUR
2022-08-20,128.25,68,257,70,656722,EUR
2022-08-21,126.65,68,257,70,679543,EUR
2022-08-22,126.64,68,257,70,612810,EUR
2022-08-23,125.69,68,257,70,583501,EUR
2022-08-24,123.33,68,257,70,610921,EUR
2022-08-25,124.55,68,257,70,610761,EUR
2022-08-26,124.93,68,257,70,608450,EUR
2022-08-27,124.85,68,257,70,597848,EUR
2022-08-28,126.16,68,257,70,636968,EUR
2022-08-29,125.84,68,257,70,598323,EUR
2022-08-30,125.15,68,257,70,594424,EUR
2022-08-31,124.99,68,257,70,613851,EUR
2022-09-01,124.98,68,257,70,602214,EUR
2022-09-02,122.52,68,257,70,693552,EUR
2022-09-03,125.47,68,257,70,692702,EUR
2022-09-04,126.81,68,257,70,847651,EUR
2022-09-05,128.02,68,257,70,698071,EUR
2022-09-06,125.82,68,257,70,628105,EUR
2022-09-07,125.49,68,257,70,645878,EUR
2022-09-08,126.79,68,257,70,676422,EUR
2022-09-09,128.26,68,257,70,655805,EUR
2022-09-10,127.66,68,257,70,721336,EUR
2022-09-11,126.77,68,257,70,697494,EUR
2022-09-12,125.08,68,257,70,573509,EUR
2022-09-13,124.44,68,257,70,565308,EUR
2022-09-14,124.07,68,257,70,622729,EUR
2022-09-15,123.88,68,257,70,616703,EUR
2022-09-16,123.24,68,257,70,643541,EUR
2022-09-17,123.01,68,257,70,688757,EUR
2022-09-18,120.38,68,257,70,654912,EUR
2022-09-19,121.02,68,257,70,581142,EUR
2022-09-20,119.23,68,257,70,673368,EUR
2022-09-21,117.31,68,257,70,611408,EUR
2022-09-22,116.32,68,257,70,559672,EUR
2022-09-23,116.07,68,257,70,665087,EUR
2022-09-24,117.16,68,257,70,904915,EUR
2022-09-25,116.27,68,257,70,692049,EUR
2022-09-26,114.28,68,257,70,589872,EUR
2022-09-27,113.82,68,257,70,559376,EUR
2022-09-28,113.38,68,257,70,548774,EUR
2022-09-29,114.77,68,257,70,598407,EUR
2022-09-30,116.32,68,257,70,627083,EUR
2022-10-01,117.03,68,257,70,690897,EUR
2022-10-02,117.45,68,257,70,651533,EUR
2022-10-03,117.02,68,257,70,581360,EUR
2022-10-04,116.57,68,257,70,532166,EUR
2022-10-05,115.74,68,257,70,532127,EUR
2022-10-06,117.25,68,257,70,515002,EUR
2022-10-07,118.84,68,257,70,552521,EUR
2022-10-08,118.9,68,257,70,602139,EUR
2022-10-09,118.77,68,257,70,593127,EUR
2022-10-10,119.02,68,257,70,537389,EUR
2022-10-11,119.04,68,257,70,517916,EUR
2022-10-12,119.08,68,257,70,470202,EUR
2022-10-13,118.3,68,257,70,582947,EUR
2022-10-14,116.44,68,257,70,435703,EUR
2022-10-15,121.07,68,257,70,671540,EUR
2022-10-16,122.69,68,257,70,584908,EUR
2022-10-17,122.28,68,257,70,512713,EUR
2022-10-18,122.18,68,257,70,470877,EUR
2022-10-19,121.56,68,257,70,490305,EUR
2022-10-20,121.93,68,257,70,497196,EUR
2022-10-21,122.02,68,257,70,583017,EUR
2022-10-22,118.03,68,257,70,724303,EUR
2022-10-23,115.37,68,257,70,622684,EUR
2022-10-24,115.25,68,257,70,500520,EUR
2022-10-25,114.59,68,257,70,517749,EUR
2022-10-26,115.5,68,257,70,524996,EUR
2022-10-27,113.3,68,257,70,536426,EUR
2022-10-28,112.71,68,257,70,555975,EUR
2022-10-29,112.36,68,257,70,607797,EUR
2022-10-30,111.53,68,257,70,599229,EUR
2022-10-31,110.32,68,257,70,540304,EUR
2022-11-01,110.51,68,257,70,513193,EUR
2022-11-02,110.17,68,257,70,502007,EUR
2022-11-03,112.71,68,257,70,503315,EUR
2022-11-04,113.64,68,257,70,541409,EUR
2022-11-05,114.79,68,257,70,571288,EUR
2022-11-06,114.02,68,257,70,561111,EUR
2022-11-07,113.76,68,257,70,478907,EUR
2022-11-08,114.14,68,257,70,489165,EUR
2022-11-09,113.61,68,257,70,494876,EUR
2022-11-10,115.47,68,257,70,503586,EUR
2022-11-11,115.66,68,257,70,524608,EUR
2022-11-12,115.2,68,257,70,561293,EUR
2022-11-13,114.47,68,257,70,585405,EUR
2022-11-14,113.3,68,257,70,501912,EUR
2022-11-15,111.11,68,257,70,493274,EUR
2022-11-16,110.87,68,257,70,492124,EUR
2022-11-17,111.16,68,257,70,484232,EUR
2022-11-18,109.19,68,257,70,560518,EUR
2022-11-19,106.07,68,257,70,649981,EUR
2022-11-20,104.52,68,257,70,557281,EUR
2022-11-21,101.4,68,257,70,522035,EUR
2022-11-22,100.96,68,257,70,624263,EUR
2022-11-23,96.44,68,257,70,678447,EUR
2022-11-24,96.25,68,257,70,577309,EUR
2022-11-25,95.72,68,257,70,579131,EUR
2022-11-26,95.62,68,257,70,622999,EUR
2022-11-27,95.47,68,257,70,622524,EUR
2022-11-28,94.95,68,257,70,541902,EUR
2022-11-29,96.25,68,257,70,518126,EUR
2022-11-30,99.31,68,257,70,466836,EUR
2022-12-01,101.62,68,257,70,503646,EUR
2022-12-02,105.67,68,257,70,548234,EUR
2022-12-03,107.35,68,257,70,565655,EUR
2022-12-04,107.06,68,257,70,538384,EUR
2022-12-05,106.75,68,257,70,468877,EUR
2022-12-06,105.38,68,257,70,520241,EUR
2022-12-07,105.58,68,257,70,526187,EUR
2022-12-08,104.9,68,257,70,482646,EUR
2022-12-09,106.8,68,257,70,507328,EUR
2022-12-10,107.92,68,257,70,558490,EUR
2022-12-11,106.92,68,257,70,568211,EUR
2022-12-12,107.42,68,257,70,486071,EUR
2022-12-13,106.99,68,257,70,481001,EUR
2022-12-14,106.61,68,257,70,509421,EUR
2022-12-15,107.62,68,257,70,493651,EUR
2022-12-16,107.11,68,257,70,534303,EUR
2022-12-17,107.73,68,257,70,566187,EUR
2022-12-18,106.26,68,257,70,518198,EUR
2022-12-19,107.73,68,257,70,521298,EUR
2022-12-20,107.82,68,257,70,500128,EUR
2022-12-21,107.84,68,257,70,544382,EUR
2022-12-22,110.02,68,257,70,598283,EUR
2022-12-23,109.25,68,257,70,733180,EUR
2022-12-24,112.2,68,257,70,706629,EUR
2022-12-25,112.12,68,257,70,683088,EUR
2022-12-26,112.08,68,257,70,628770,EUR
2022-12-27,111.62,68,257,70,623173,EUR
2022-12-28,111.62,68,257,70,620645,EUR
2022-12-29,113.71,68,257,70,612697,EUR
2022-12-30,112.86,68,257,70,626090,EUR
2022-12-31,115.69,68,257,70,575615,EUR
2023-01-01,114.95,68,257,70,611257,EUR
2023-01-02,113.56,68,257,70,631071,EUR
2023-01-03,112.28,68,257,70,603366,EUR
2023-01-04,113.34,68,257,70,609583,EUR
2023-01-05,113.18,68,257,70,615190,EUR
2023-01-06,113.75,68,257,70,579066,EUR
2023-01-07,114.77,68,257,70,606956,EUR
2023-01-08,114.93,68,257,70,609208,EUR
2023-01-09,115.61,68,257,70,522557,EUR
2023-01-10,116.88,68,257,70,552588,EUR
2023-01-11,118.21,68,257,70,578663,EUR
2023-01-12,119.19,68,257,70,554881,EUR
2023-01-13,121.8,68,257,70,605941,EUR
2023-01-14,122.41,68,257,70,628334,EUR
2023-01-15,123.07,68,257,70,616176,EUR
2023-01-16,124.77,68,257,70,607697,EUR
2023-01-17,124.72,68,257,70,546208,EUR
2023-01-18,125.19,68,257,70,555836,EUR
2023-01-19,125.17,68,257,70,539058,EUR
2023-01-20,126.44,68,257,70,594431,EUR
2023-01-21,127.22,68,257,70,720500,EUR
2023-01-22,127.35,68,257,70,678439,EUR
2023-01-23,126.39,68,257,70,549541,EUR
2023-01-24,126.53,68,257,70,578454,EUR
2023-01-25,127.64,68,257,70,569290,EUR
2023-01-26,129.17,68,257,70,569696,EUR
2023-01-27,128.9,68,257,70,622148,EUR
2023-01-28,130.3,68,257,70,674765,EUR
2023-01-29,130.39,68,257,70,668874,EUR
2023-01-30,129.77,68,257,70,579862,EUR
2023-01-31,133.17,68,257,70,622248,EUR
2023-02-01,132.23,68,257,70,629904,EUR
2023-02-02,133.75,68,257,70,650951,EUR
2023-02-03,135.77,68,257,70,722278,EUR
2023-02-04,138.07,68,257,70,762911,EUR
2023-02-05,139.33,68,257,70,715909,EUR
2023-02-06,139.86,68,257,70,619268,EUR
2023-02-07,139.11,68,257,70,622161,EUR
2023-02-08,138.08,68,257,70,617601,EUR
2023-02-09,138.86,68,257,70,592292,EUR
2023-02-10,197.33,69,262,70,1358117,EUR
2023-02-11,174.16,69,262,70,1019704,EUR
2023-02-12,170.8,69,262,70,1034089,EUR
2023-02-13,172.44,69,262,70,816728,EUR
2023-02-14,170.49,69,262,70,783789,EUR
2023-02-15,171.12,69,262,70,832138,EUR
2023-02-16,174.42,69,262,70,904427,EUR
2023-02-17,174.09,69,262,70,1020007,EUR
2023-02-18,174.05,69,262,70,1042779,EUR
2023-02-19,167.68,69,262,70,948575,EUR
2023-02-20,164.89,69,262,70,743937,EUR
2023-02-21,161.95,69,262,70,729242,EUR
2023-02-22,160.73,69,262,70,736446,EUR
2023-02-23,161.13,69,262,70,770951,EUR
2023-02-24,157.34,69,262,70,834066,EUR
2023-02-25,160.08,69,262,70,927964,EUR
2023-02-26,159.91,69,262,70,910097,EUR
2023-02-27,159.64,69,262,70,809898,EUR
2023-02-28,161.03,69,262,70,812851,EUR
2023-03-01,164.84,69,262,70,808362,EUR
2023-03-02,166.05,69,262,70,967742,EUR
2023-03-03,169.95,69,262,70,1074251,EUR
2023-03-04,172.75,69,262,70,1028601,EUR
2023-03-05,169.78,69,262,70,1041184,EUR
2023-03-06,167.08,69,262,70,861923,EUR
2023-03-07,167.7,69,262,70,901960,EUR
2023-03-08,167.3,69,262,70,925720,EUR
2023-03-09,170.54,69,262,70,901512,EUR
2023-03-10,173.58,69,262,70,993512,EUR
2023-03-11,176.91,69,262,70,1055204,EUR
2023-03-12,176.83,69,262,70,1059014,EUR
2023-03-13,176.15,69,262,70,901091,EUR
2023-03-14,179.3,69,262,70,929425,EUR
2023-03-15,182.49,69,262,70,961128,EUR
2023-03-16,182.62,69,262,70,1159991,EUR
2023-03-17,180.22,69,262,70,1205337,EUR
2023-03-18,180.66,69,262,70,1116353,EUR
2023-03-19,178.62,69,262,70,1065955,EUR
2023-03-20,174.74,69,262,70,979176,EUR
2023-03-21,174.94,69,262,70,909075,EUR
2023-03-22,177.91,69,262,70,1337746,EUR
2023-03-23,193.53,69,262,70,1402629,EUR
2023-03-24,207.26,69,262,70,1335261,EUR
2023-03-25,223.61,69,262,70,1431512,EUR
2023-03-26,226.52,69,262,70,1556290,EUR
2023-03-27,234.01,69,262,70,1554643,EUR
2023-03-28,240.15,69,262,70,1358076,EUR
2023-03-29,237.35,69,262,70,1216671,EUR
2023-03-30,244.47,69,262,70,1071075,EUR
2023-03-31,266.56,69,262,70,1317479,EUR
2023-04-01,284.46,69,262,70,1539768,EUR
2023-04-02,279.96,69,262,70,1442008,EUR
2023-04-03,270.64,69,262,70,1326580,EUR
2023-04-04,270.82,69,262,70,1183451,EUR
2023-04-05,278.07,69,262,70,1231462,EUR
2023-04-06,287.76,69,262,70,1391189,EUR
2023-04-07,306.59,69,262,70,1393926,EUR
2023-04-08,331.04,69,262,70,1364347,EUR
2023-04-09,325.9,69,262,70,1435219,EUR
2023-04-10,316.2,69,262,70,1312535,EUR
2023-04-11,315.77,69,262,70,1202904,EUR
2023-04-12,315.72,69,262,70,1207277,EUR
2023-04-13,318.78,69,262,70,1198616,EUR
2023-04-14,338.3,69,262,70,1302063,EUR
2023-04-15,370.96,69,262,70,1220355,EUR
2023-04-16,397.89,69,262,70,1214774,EUR
2023-04-17,404.17,69,262,70,1383203,EUR
2023-04-18,407.73,69,262,70,1165492,EUR
2023-04-19,398.5,69,262,70,1035190,EUR
2023-04-20,365.2,69,262,70,1562382,EUR
2023-04-21,349.6,69,262,70,1382604,EUR
2023-04-22,340.21,69,262,70,1357021,EUR
2023-04-23,304.45,69,262,70,1571372,EUR
2023-04-24,298.54,69,262,70,1306163,EUR
2023-04-25,279.52,69,262,70,1511902,EUR
2023-04-26,263.5,69,262,70,1233159,EUR
2023-04-27,283.96,69,262,70,1228166,EUR
2023-04-28,304.98,69,262,70,1195402,EUR
2023-04-29,312.62,69,262,70,1190065,EUR
2023-04-30,310.54,69,262,70,1135509,EUR
2023-05-01,294.04,69,262,70,1045494,EUR
2023-05-02,290.3,69,262,70,985888,EUR
2023-05-03,294.58,69,262,70,973500,EUR
2023-05-04,299.32,69,262,70,940848,EUR
2023-05-05,281.27,69,262,70,1256099,EUR
2023-05-06,285.66,69,262,70,1117644,EUR
2023-05-07,279.03,69,262,70,1096669,EUR
2023-05-08,267.76,69,262,70,1001060,EUR
2023-05-09,263.73,69,262,70,942372,EUR
2023-05-10,269.91,69,262,70,914559,EUR
2023-05-11,275.25,69,262,70,894892,EUR
2023-05-12,281.54,69,262,70,998046,EUR
2023-05-13,290.42,69,262,70,1045904,EUR
2023-05-14,286.97,69,262,70,977463,EUR
2023-05-15,285.02,69,262,70,842598,EUR
2023-05-16,281.84,69,262,70,831802,EUR
2023-05-17,281.95,69,262,70,889013,EUR
2023-05-18,283.7,69,262,70,879848,EUR
2023-05-19,284.07,69,262,70,902741,EUR
2023-05-20,282.7,69,262,70,934669,EUR
2023-05-21,278.5,69,262,70,965732,EUR
2023-05-22,277.87,69,262,70,838218,EUR
2023-05-23,277.63,69,262,70,828480,EUR
2023-05-24,277.59,69,262,70,854769,EUR
2023-05-25,281.98,69,262,70,912122,EUR
2023-05-26,287.78,69,262,70,989037,EUR
2023-05-27,292.21,69,262,70,966249,EUR
2023-05-28,292.72,69,262,70,935893,EUR
2023-05-29,297.27,69,262,70,889278,EUR
2023-05-30,299.32,69,262,70,832898,EUR
2023-05-31,303.79,69,262,70,871087,EUR
2023-06-01,306.71,69,262,70,889833,EUR
2023-06-02,311.81,69,262,70,888907,EUR
2023-06-03,316.1,69,262,70,890223,EUR
2023-06-04,316.42,69,262,70,861185,EUR
2023-06-05,315.5,69,262,70,749471,EUR
2023-06-06,314.65,69,262,70,759457,EUR
2023-06-07,316.55,69,262,70,781565,EUR
2023-06-08,320.03,69,262,70,808053,EUR
2023-06-09,321.63,69,262,70,841727,EUR
2023-06-10,335.02,69,262,70,1333963,EUR
2023-06-11,329.43,69,262,70,776226,EUR
2023-06-12,332.26,69,262,70,698634,EUR
2023-06-13,335.09,69,262,70,624446,EUR
